country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg,iso3c,country,gdp_pc,region.x,income,countryname,system_type,bicameral,federal,country_name_qog,colonial_history,ethnic_frac,region.y
Iceland,ISL,168,2017,0.782,0.864,3,1,0.939,0.823,1.53,-1.641,6,ISL,Iceland,63999.1604652884,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2018,0.795,0.877,3,1,0.955,0.823,1.606,-1.641,6,ISL,Iceland,65354.2615670932,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2019,0.781,0.857,3,1,0.945,0.848,1.524,-2.301,6,ISL,Iceland,65122.7549510716,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2020,0.785,0.861,3,1,0.935,0.848,1.501,-2.914,6,ISL,Iceland,59627.2423412661,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2021,0.749,0.837,3,1,0.936,0.785,1.48,-1.951,6,ISL,Iceland,61610.2132740715,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2022,0.742,0.83,3,1,0.914,0.785,1.47,-1.951,6,ISL,Iceland,65475.411291884,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2023,0.755,0.844,3,1,0.922,0.785,1.515,-1.408,6,ISL,Iceland,67177.2026289805,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Israel,ISR,169,2000,0.699,0.772,3,1,0.912,0.962,1.468,-2.9,8,ISR,Israel,33275.0631655978,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2001,0.689,0.762,3,1,0.913,0.962,1.435,-2.9,8,ISR,Israel,32590.2286180761,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2002,0.69,0.764,3,1,0.914,0.962,1.437,-2.9,8,ISR,Israel,31897.5848832705,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2003,0.688,0.76,3,1,0.912,0.962,1.436,-2.9,8,ISR,Israel,31780.7796080985,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2004,0.688,0.76,3,1,0.912,0.962,1.429,-2.9,8,ISR,Israel,32675.2080644863,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2005,0.688,0.76,3,1,0.912,0.962,1.432,-2.9,8,ISR,Israel,33512.8909185546,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2006,0.691,0.763,3,1,0.914,0.962,1.434,-2.9,7,ISR,Israel,34770.0262786336,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2007,0.688,0.761,3,1,0.915,0.962,1.429,-3.061,7,ISR,Israel,36317.8525090071,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2008,0.688,0.761,3,1,0.915,0.962,1.435,-3.061,7,ISR,Israel,36827.9249156064,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2009,0.684,0.757,3,1,0.915,0.962,1.423,-3.061,6,ISR,Israel,36403.1626371602,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2010,0.672,0.749,3,1,0.915,0.954,1.379,-2.204,6,ISR,Israel,37722.4099869836,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2011,0.672,0.749,3,1,0.915,0.954,1.373,-2.204,6,ISR,Israel,39075.375376272,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2012,0.678,0.754,3,1,0.915,0.954,1.38,-2.204,6,ISR,Israel,39299.3515506546,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2013,0.663,0.744,3,1,0.906,0.945,1.344,-2.204,6,ISR,Israel,40148.7774492867,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2014,0.663,0.744,3,1,0.906,0.945,1.345,-2.204,6,ISR,Israel,40872.5808449627,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2015,0.656,0.736,3,1,0.895,0.938,1.325,-2.204,6,ISR,Israel,40967.3707596637,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2016,0.649,0.731,3,1,0.892,0.938,1.316,-2.017,6,ISR,Israel,41963.675796165,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2017,0.637,0.718,3,1,0.892,0.943,1.304,-2.017,6,ISR,Israel,42947.0586686984,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2018,0.632,0.713,3,1,0.886,0.943,1.27,-2.017,6,ISR,Israel,43814.2949977965,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2019,0.625,0.714,3,1,0.84,0.936,1.215,-2.017,6,ISR,Israel,44580.8078825716,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2020,0.641,0.728,3,1,0.884,0.923,1.329,-2.017,6,ISR,Israel,42915.9416939728,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2021,0.654,0.738,3,1,0.882,0.923,1.367,-2.017,6,ISR,Israel,46162.0822730247,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2022,0.653,0.728,3,1,0.879,0.923,1.371,-3.041,9,ISR,Israel,48098.187235579,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Israel,ISR,169,2023,0.63,0.72,2,1,0.879,0.923,1.333,-2.041,6,ISR,Israel,47527.151024672,Middle East & North Africa,High income,Israel,Parliamentary,NA,NA,Israel,0,0.5255329608917236,3
Kuwait,KWT,171,2000,0.275,0.286,0,0.77,0.775,0.863,0.526,1.379,6,KWT,Kuwait,60585.3027103186,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2001,0.268,0.269,0,0,0.775,0.863,0.51,1.379,NA,KWT,Kuwait,59099.6653440899,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2002,0.272,0.281,0,0.77,0.775,0.863,0.533,1.379,6,KWT,Kuwait,59348.6173050157,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2003,0.274,0.286,0,0.77,0.773,0.863,0.542,1.379,6,KWT,Kuwait,67984.3145416049,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2004,0.274,0.285,0,0.77,0.771,0.863,0.535,1.379,6,KWT,Kuwait,73298.0622200601,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2005,0.295,0.328,0,0.77,0.771,0.863,0.545,1.379,6,KWT,Kuwait,78193.9012534167,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2006,0.294,0.327,0,0.77,0.748,0.863,0.539,1.379,6,KWT,Kuwait,79521.3484751938,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2007,0.292,0.325,0,0.77,0.727,0.863,0.535,1.379,6,KWT,Kuwait,79474.7611759618,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2008,0.293,0.325,0,0.77,0.739,0.863,0.53,1.379,6,KWT,Kuwait,77036.5084233618,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2009,0.293,0.325,0,0.77,0.744,0.863,0.522,1.379,6,KWT,Kuwait,67896.2680805032,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2010,0.291,0.32,0,0.77,0.742,0.863,0.522,1.379,6,KWT,Kuwait,62956.2153213671,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2011,0.292,0.32,0,0.77,0.742,0.863,0.512,1.379,6,KWT,Kuwait,64844.5018948601,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2012,0.288,0.311,0,0.77,0.708,0.863,0.498,1.379,6,KWT,Kuwait,64908.262745514,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2013,0.285,0.312,0,0.77,0.717,0.843,0.51,1.379,6,KWT,Kuwait,62458.8089103273,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2014,0.287,0.316,0,0.77,0.732,0.843,0.501,1.379,6,KWT,Kuwait,60065.6544379887,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2015,0.286,0.313,0,0.77,0.732,0.843,0.501,1.379,6,KWT,Kuwait,57763.5174384765,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2016,0.288,0.312,0,0.77,0.736,0.861,0.529,1.379,6,KWT,Kuwait,56936.620843298,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2017,0.296,0.325,0,0.77,0.776,0.872,0.554,1.379,6,KWT,Kuwait,52285.5871201723,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2018,0.293,0.32,0,0.77,0.777,0.872,0.533,1.379,6,KWT,Kuwait,51623.8079091411,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2019,0.296,0.324,0,0.77,0.777,0.865,0.53,1.818,6,KWT,Kuwait,51380.6455015764,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2020,0.289,0.317,0,0.77,0.754,0.833,0.465,1.818,6,KWT,Kuwait,49372.572947425,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2021,0.281,0.305,0,0.77,0.666,0.882,0.484,1.07,6,KWT,Kuwait,50651.9575764025,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2022,0.289,0.299,0,0.77,0.641,0.868,0.484,1.364,6,KWT,Kuwait,51379.8833275093,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Kuwait,KWT,171,2023,0.302,0.316,0,0.77,0.722,0.879,0.565,0.727,6,KWT,Kuwait,47777.4012762173,Middle East & North Africa,High income,Kuwait,Presidential,NA,NA,Kuwait,5,0.7084000110626221,3
Lithuania,LTU,173,2000,0.759,0.82,3,1,0.919,0.942,1.5,-1.585,6,LTU,Lithuania,15771.4269595328,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2001,0.758,0.818,3,1,0.913,0.94,1.509,-1.585,6,LTU,Lithuania,16933.0225490496,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2002,0.758,0.818,3,1,0.913,0.94,1.505,-1.585,6,LTU,Lithuania,18216.5452581272,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2003,0.753,0.817,3,1,0.911,0.94,1.484,-1.456,6,LTU,Lithuania,20302.9848798403,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2004,0.761,0.822,3,1,0.904,0.94,1.511,-1.677,6,LTU,Lithuania,21867.2861464791,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2005,0.76,0.821,3,1,0.898,0.94,1.531,-1.808,6,LTU,Lithuania,23944.7019948719,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2006,0.759,0.823,3,1,0.898,0.932,1.513,-1.808,6,LTU,Lithuania,26129.3392566938,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2007,0.76,0.823,3,1,0.898,0.932,1.529,-1.808,6,LTU,Lithuania,29370.7739737176,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2008,0.765,0.825,3,1,0.906,0.932,1.585,-1.808,6,LTU,Lithuania,30445.7809464936,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2009,0.787,0.845,3,1,0.936,0.932,1.591,-1.588,6,LTU,Lithuania,26217.5449293891,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2010,0.791,0.846,3,1,0.938,0.932,1.604,-1.612,6,LTU,Lithuania,26887.4913057701,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2011,0.789,0.844,3,1,0.938,0.932,1.597,-1.612,6,LTU,Lithuania,29240.7487851392,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2012,0.784,0.84,3,1,0.933,0.932,1.567,-1.612,6,LTU,Lithuania,30920.330402208,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2013,0.773,0.83,3,1,0.917,0.932,1.565,-1.612,6,LTU,Lithuania,32474.6413533554,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2014,0.774,0.831,3,1,0.929,0.932,1.577,-1.612,6,LTU,Lithuania,33975.0843756963,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2015,0.781,0.838,3,1,0.936,0.932,1.584,-1.612,6,LTU,Lithuania,35251.2986931775,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2016,0.772,0.826,2,1,0.924,0.944,1.532,-1.612,6,LTU,Lithuania,36618.1468417838,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2017,0.749,0.804,2,1,0.914,0.944,1.486,-1.612,6,LTU,Lithuania,38774.4892011822,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2018,0.75,0.812,2,1,0.92,0.919,1.479,-1.612,6,LTU,Lithuania,41019.7901632878,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2019,0.757,0.818,2,1,0.926,0.929,1.506,-1.635,6,LTU,Lithuania,43062.3228425315,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2020,0.75,0.807,2,1,0.914,0.96,1.467,-2.369,6,LTU,Lithuania,43091.7973723526,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2021,0.739,0.799,2,1,0.893,0.965,1.474,-2.877,6,LTU,Lithuania,45873.5273239486,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2022,0.741,0.799,2,1,0.893,0.965,1.473,-2.35,6,LTU,Lithuania,46651.2145810247,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Lithuania,LTU,173,2023,0.726,0.788,2,1,0.899,0.957,1.453,-2.32,6,LTU,Lithuania,46159.7081733083,Europe & Central Asia,High income,Lithuania,Presidential,NA,NA,Lithuania,0,0.3376390337944031,1
Luxembourg,LUX,174,2000,0.792,0.872,3,1,0.942,0.898,1.673,-2.868,6,LUX,Luxembourg,114141.585295622,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2001,0.792,0.872,3,1,0.942,0.898,1.675,-2.868,6,LUX,Luxembourg,116258.426812926,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2002,0.792,0.872,3,1,0.942,0.898,1.686,-2.868,6,LUX,Luxembourg,118757.530526236,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2003,0.792,0.872,3,1,0.942,0.898,1.681,-2.868,6,LUX,Luxembourg,120396.257843179,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2004,0.792,0.872,3,1,0.943,0.898,1.674,-2.868,6,LUX,Luxembourg,123720.261499488,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2005,0.791,0.871,3,1,0.943,0.898,1.681,-2.868,6,LUX,Luxembourg,124866.858810412,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2006,0.791,0.871,3,1,0.943,0.898,1.679,-2.868,6,LUX,Luxembourg,130284.96750238,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2007,0.791,0.871,3,1,0.943,0.898,1.677,-2.868,6,LUX,Luxembourg,138677.965491876,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2008,0.791,0.871,3,1,0.943,0.898,1.681,-2.868,6,LUX,Luxembourg,135812.22230327,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2009,0.794,0.873,3,1,0.948,0.898,1.694,-2.868,6,LUX,Luxembourg,129002.240187517,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2010,0.796,0.875,3,1,0.952,0.898,1.708,-2.868,6,LUX,Luxembourg,131432.059616316,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2011,0.796,0.875,3,1,0.952,0.898,1.707,-2.868,6,LUX,Luxembourg,129885.369760706,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2012,0.796,0.875,3,1,0.952,0.898,1.705,-2.868,6,LUX,Luxembourg,128895.405145048,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2013,0.796,0.875,3,1,0.952,0.898,1.716,-2.868,6,LUX,Luxembourg,129945.453783621,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2014,0.795,0.876,3,1,0.952,0.898,1.718,-2.868,6,LUX,Luxembourg,130247.661687069,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2015,0.795,0.876,3,1,0.952,0.898,1.719,-2.868,6,LUX,Luxembourg,130097.2561798,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2016,0.795,0.876,3,1,0.952,0.898,1.713,-2.868,6,LUX,Luxembourg,133661.649729132,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2017,0.795,0.876,3,1,0.952,0.898,1.717,-2.868,6,LUX,Luxembourg,132169.834045368,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2018,0.795,0.876,3,1,0.952,0.898,1.712,-2.868,6,LUX,Luxembourg,131733.8846493,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2019,0.795,0.876,3,1,0.953,0.898,1.716,-2.868,6,LUX,Luxembourg,132724.752743888,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2020,0.788,0.876,3,1,0.953,0.898,1.709,-2.868,6,LUX,Luxembourg,129865.629988164,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2021,0.788,0.876,3,1,0.953,0.898,1.7,-2.868,6,LUX,Luxembourg,136772.443753292,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2022,0.792,0.876,3,1,0.953,0.898,1.705,-2.868,6,LUX,Luxembourg,132573.99438806,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
Luxembourg,LUX,174,2023,0.794,0.874,3,1,0.95,0.898,1.7,-2.868,6,LUX,Luxembourg,129021.645501896,Europe & Central Asia,High income,Luxembourg,Parliamentary,NA,NA,Luxembourg,0,NA,5
North Macedonia,MKD,176,2000,0.351,0.46,1,1,0.362,0.736,0.624,-0.6,6,MKD,North Macedonia,11988.2739884705,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2001,0.335,0.449,1,1,0.357,0.728,0.618,-0.6,6,MKD,North Macedonia,11571.8393263881,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2002,0.397,0.525,2,1,0.464,0.728,0.912,-0.458,6,MKD,North Macedonia,11830.2913354712,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2003,0.465,0.617,2,1,0.62,0.727,0.992,-0.458,6,MKD,North Macedonia,12077.8783287959,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2004,0.467,0.62,2,1,0.636,0.727,0.95,-0.632,6,MKD,North Macedonia,12683.4117045961,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2005,0.457,0.605,2,1,0.637,0.727,0.901,-0.632,6,MKD,North Macedonia,13354.4935701403,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2006,0.45,0.598,2,1,0.641,0.727,0.901,-0.631,6,MKD,North Macedonia,14118.2640648465,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2007,0.44,0.589,2,1,0.637,0.727,0.868,-0.463,6,MKD,North Macedonia,15118.2803769435,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2008,0.413,0.552,2,1,0.602,0.717,0.807,-0.463,6,MKD,North Macedonia,16038.0802911868,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2009,0.384,0.532,2,1,0.576,0.685,0.762,-0.463,6,MKD,North Macedonia,16084.2670233202,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2010,0.374,0.528,2,1,0.577,0.685,0.76,-0.463,6,MKD,North Macedonia,16731.1308045973,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2011,0.343,0.48,1,1,0.542,0.685,0.672,-0.463,6,MKD,North Macedonia,17201.2779248477,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2012,0.319,0.455,1,1,0.521,0.685,0.631,-0.463,6,MKD,North Macedonia,17190.0373654589,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2013,0.288,0.447,1,1,0.518,0.636,0.565,-0.463,6,MKD,North Macedonia,17758.2706739424,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
North Macedonia,MKD,176,2014,0.275,0.447,1,1,0.494,0.616,0.533,-0.463,6,MKD,North Macedonia,18452.2510273995,Europe & Central Asia,Upper middle income,North Macedonia,Parliamentary,NA,NA,North Macedonia,0,0.5348999500274658,1
