country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_jucon,v2xlg_legcon,v2x_horacc,v2x_diagacc,v2x_pubcorr,v2x_freexp,v2x_frassoc_thick,v2x_clphy,v2pepwrsoc,v2x_suffr,v2x_feduni,v2x_elecoff,v2xel_frefair,v2x_accountability,v2x_veracc,v2exl_legitlead,v2expathhg
Uzbekistan,UZB,140,2022,0.08,0.212,0,0.072,0.077,-1.156,-0.505,0.845,0.256,0.142,0.509,-1.202,1,0.016,1,0.303,-0.586,-0.014,0.553,NA
Uzbekistan,UZB,140,2023,0.08,0.214,0,0.082,0.058,-1.287,-0.479,0.839,0.256,0.152,0.509,-1.202,1,0.016,1,0.291,-0.597,-0.033,0.677,NA
Austria,AUT,144,2000,0.789,0.862,3,0.915,0.913,1.497,1.669,0.065,0.971,0.893,0.955,1.563,1,0.981,1,0.924,1.588,1.315,-1.67,6
Austria,AUT,144,2001,0.789,0.862,3,0.915,0.913,1.488,1.669,0.065,0.971,0.893,0.955,1.563,1,0.981,1,0.924,1.593,1.316,-1.67,6
Austria,AUT,144,2002,0.79,0.862,3,0.915,0.913,1.494,1.669,0.065,0.971,0.893,0.955,1.563,1,0.981,1,0.924,1.586,1.311,-1.67,6
Austria,AUT,144,2003,0.791,0.863,3,0.915,0.913,1.494,1.671,0.065,0.971,0.892,0.955,1.563,1,0.981,1,0.922,1.584,1.308,-1.67,6
Austria,AUT,144,2004,0.789,0.861,3,0.915,0.913,1.475,1.67,0.065,0.971,0.891,0.955,1.563,1,0.981,1,0.921,1.588,1.313,-1.67,6
Austria,AUT,144,2005,0.788,0.859,3,0.915,0.913,1.498,1.672,0.065,0.971,0.89,0.955,1.563,1,0.981,1,0.92,1.586,1.314,-1.67,6
Austria,AUT,144,2006,0.792,0.863,3,0.915,0.913,1.479,1.674,0.065,0.971,0.891,0.955,1.563,1,0.981,1,0.926,1.632,1.402,-1.67,6
Austria,AUT,144,2007,0.809,0.876,3,0.92,0.924,1.557,1.665,0.065,0.971,0.895,0.955,1.563,1,0.981,1,0.944,1.648,1.409,-1.67,6
Austria,AUT,144,2008,0.809,0.876,3,0.92,0.924,1.557,1.684,0.065,0.971,0.894,0.955,1.563,1,0.981,1,0.945,1.65,1.4,-1.67,6
Austria,AUT,144,2009,0.809,0.876,3,0.92,0.924,1.568,1.677,0.065,0.971,0.893,0.955,1.563,1,0.981,1,0.945,1.649,1.406,-1.67,6
Austria,AUT,144,2010,0.805,0.872,3,0.92,0.924,1.558,1.663,0.065,0.967,0.893,0.955,1.563,1,0.981,1,0.944,1.636,1.404,-1.67,6
Austria,AUT,144,2011,0.806,0.872,3,0.92,0.924,1.567,1.663,0.065,0.972,0.892,0.955,1.563,1,0.981,1,0.943,1.643,1.402,-1.67,6
Austria,AUT,144,2012,0.806,0.872,3,0.92,0.924,1.56,1.687,0.065,0.972,0.895,0.955,1.563,1,0.981,1,0.943,1.647,1.401,-1.67,6
Austria,AUT,144,2013,0.807,0.875,3,0.906,0.933,1.638,1.683,0.03,0.972,0.897,0.965,1.563,1,0.981,1,0.943,1.66,1.398,-1.67,6
Austria,AUT,144,2014,0.808,0.872,3,0.906,0.939,1.647,1.691,0.03,0.972,0.896,0.965,1.563,1,0.981,1,0.943,1.656,1.397,-1.67,6
Austria,AUT,144,2015,0.808,0.872,3,0.906,0.939,1.65,1.682,0.03,0.972,0.896,0.965,1.563,1,0.981,1,0.943,1.658,1.396,-1.67,6
Austria,AUT,144,2016,0.781,0.848,3,0.906,0.942,1.667,1.688,0.03,0.972,0.896,0.965,1.563,1,0.981,1,0.896,1.579,1.204,-1.67,6
Austria,AUT,144,2017,0.785,0.853,3,0.906,0.942,1.661,1.655,0.03,0.968,0.896,0.965,1.563,1,0.981,1,0.909,1.653,1.393,-1.399,6
Austria,AUT,144,2018,0.784,0.857,3,0.894,0.942,1.599,1.521,0.03,0.95,0.89,0.963,1.563,1,0.981,1,0.942,1.582,1.39,-0.905,6
Austria,AUT,144,2019,0.796,0.863,3,0.923,0.942,1.649,1.633,0.048,0.951,0.902,0.968,1.563,1,0.981,1,0.939,1.621,1.363,-0.905,6
Austria,AUT,144,2020,0.789,0.86,3,0.907,0.942,1.603,1.634,0.048,0.96,0.894,0.978,1.563,1,0.981,1,0.932,1.618,1.36,-1.074,6
Austria,AUT,144,2021,0.783,0.852,2,0.924,0.942,1.657,1.555,0.073,0.954,0.889,0.978,1.549,1,0.981,1,0.932,1.588,1.361,-1.935,6
Austria,AUT,144,2022,0.762,0.838,2,0.924,0.914,1.453,1.399,0.091,0.931,0.89,0.968,1.549,1,0.981,1,0.932,1.483,1.348,-3.117,6
Austria,AUT,144,2023,0.777,0.846,2,0.944,0.926,1.617,1.498,0.091,0.944,0.894,0.968,1.627,1,0.981,1,0.933,1.552,1.352,-3.266,6
Bahrain,BHR,146,2000,NA,0.066,0,NA,0.058,-1.248,-0.516,0.457,0.253,0.057,0.654,-1.366,0.5,0,0,0,-0.979,-1.42,2.458,6
Bahrain,BHR,146,2001,NA,0.111,0,NA,0.058,-1.239,-0.048,0.457,0.394,0.067,0.696,-1.366,1,0,0,0,-0.71,-1.448,2.458,6
Bahrain,BHR,146,2002,0.078,0.167,0,0.069,0.058,-1.194,0.102,0.457,0.445,0.313,0.696,-1.366,1,0.008,0,0.066,-0.178,0.198,2.458,6
Bahrain,BHR,146,2003,0.087,0.211,0,0.069,0.058,-1.184,0.105,0.457,0.448,0.369,0.696,-1.366,1,0.008,0,0.349,-0.176,0.201,2.458,6
Bahrain,BHR,146,2004,0.082,0.211,0,0.069,0.058,-1.184,0.108,0.457,0.448,0.369,0.517,-1.366,1,0.008,0,0.349,-0.185,0.199,2.458,6
Bahrain,BHR,146,2005,0.086,0.219,0,0.086,0.058,-1.173,0.103,0.457,0.448,0.386,0.496,-1.366,1,0.008,0,0.412,-0.143,0.257,2.458,6
Bahrain,BHR,146,2006,0.091,0.221,0,0.086,0.113,-0.947,0.11,0.457,0.448,0.381,0.496,-1.366,1,0.008,0,0.412,-0.114,0.254,2.458,6
Bahrain,BHR,146,2007,0.087,0.222,0,0.086,0.113,-0.956,0.088,0.457,0.444,0.386,0.436,-1.366,1,0.008,0,0.412,-0.12,0.253,2.458,6
Bahrain,BHR,146,2008,0.087,0.222,0,0.086,0.113,-0.961,0.094,0.457,0.444,0.386,0.436,-1.366,1,0.008,0,0.412,-0.118,0.258,2.458,6
Bahrain,BHR,146,2009,0.087,0.221,0,0.086,0.113,-0.965,0.09,0.457,0.435,0.386,0.436,-1.366,1,0.008,0,0.412,-0.123,0.258,2.458,6
Bahrain,BHR,146,2010,0.083,0.216,0,0.086,0.1,-1.074,0.052,0.457,0.397,0.379,0.407,-1.366,1,0.008,0,0.405,-0.187,0.202,2.458,6
Bahrain,BHR,146,2011,0.045,0.17,0,0.071,0.064,-1.302,-0.675,0.457,0.093,0.289,0.106,-2.172,1,0.008,0,0.376,-0.552,0.197,2.458,6
Bahrain,BHR,146,2012,0.043,0.159,0,0.071,0.052,-1.31,-0.777,0.457,0.099,0.217,0.151,-2.172,1,0.008,0,0.376,-0.594,0.188,2.458,6
Bahrain,BHR,146,2013,0.043,0.158,0,0.071,0.052,-1.311,-0.835,0.457,0.099,0.212,0.161,-2.172,1,0.008,0,0.376,-0.62,0.182,2.458,6
Bahrain,BHR,146,2014,0.044,0.156,0,0.071,0.052,-1.308,-0.86,0.457,0.099,0.21,0.179,-2.172,1,0.008,0,0.361,-0.72,0,2.458,6
Bahrain,BHR,146,2015,0.043,0.134,0,0.071,0.052,-1.319,-0.825,0.457,0.117,0.138,0.256,-2.172,1,0.008,0,0.247,-0.723,-0.012,2.458,6
Bahrain,BHR,146,2016,0.044,0.13,0,0.071,0.052,-1.306,-0.908,0.457,0.108,0.107,0.256,-2.172,1,0.008,0,0.247,-0.765,-0.021,2.458,6
Bahrain,BHR,146,2017,0.042,0.122,0,0.071,0.052,-1.308,-1.067,0.457,0.078,0.107,0.23,-2.172,1,0.008,0,0.247,-0.823,-0.021,2.458,6
Bahrain,BHR,146,2018,0.043,0.118,0,0.071,0.064,-1.225,-1.212,0.457,0.078,0.092,0.266,-2.172,1,0.008,0,0.231,-0.956,-0.167,2.458,6
Bahrain,BHR,146,2019,0.05,0.117,0,0.071,0.064,-1.215,-1.017,0.457,0.106,0.098,0.341,-2.172,1,0.008,0,0.206,-0.879,-0.17,2.458,6
Bahrain,BHR,146,2020,0.051,0.117,0,0.071,0.064,-1.219,-0.922,0.457,0.11,0.104,0.341,-2.172,1,0.008,0,0.206,-0.835,-0.171,2.458,6
Bahrain,BHR,146,2021,0.053,0.12,0,0.069,0.082,-1.126,-0.906,0.457,0.128,0.107,0.341,-2.172,1,0.008,0,0.206,-0.814,-0.173,2.458,6
Bahrain,BHR,146,2022,0.054,0.123,0,0.076,0.082,-1.111,-0.901,0.457,0.128,0.1,0.341,-2.172,1,0.043,0,0.234,-0.729,-0.026,2.458,6
Bahrain,BHR,146,2023,0.053,0.124,0,0.068,0.082,-1.112,-0.902,0.457,0.128,0.128,0.341,-2.172,1,0.043,0,0.221,-0.725,-0.021,2.458,6
Barbados,BRB,147,2000,0.658,0.769,2,0.919,0.753,0.885,1.319,0.079,0.887,0.886,0.92,1.409,1,0,1,0.836,1.288,1.219,1.013,6
Barbados,BRB,147,2001,0.658,0.769,2,0.919,0.753,0.898,1.323,0.079,0.887,0.886,0.92,1.409,1,0,1,0.836,1.294,1.221,1.013,6
Barbados,BRB,147,2002,0.658,0.769,2,0.919,0.753,0.91,1.321,0.079,0.887,0.886,0.92,1.409,1,0,1,0.836,1.288,1.22,1.013,6
Barbados,BRB,147,2003,0.655,0.767,2,0.919,0.753,0.889,1.32,0.079,0.887,0.886,0.92,1.409,1,0,1,0.838,1.286,1.215,1.013,6
Barbados,BRB,147,2004,0.654,0.765,2,0.919,0.753,0.906,1.317,0.079,0.887,0.887,0.92,1.409,1,0,1,0.839,1.293,1.214,1.013,6
Barbados,BRB,147,2005,0.654,0.765,2,0.919,0.753,0.9,1.361,0.079,0.887,0.887,0.92,1.409,1,0,1,0.839,1.308,1.217,1.013,6
Barbados,BRB,147,2006,0.653,0.765,2,0.919,0.753,0.894,1.365,0.079,0.887,0.887,0.895,1.409,1,0,1,0.839,1.306,1.212,1.013,6
Barbados,BRB,147,2007,0.654,0.765,2,0.919,0.753,0.904,1.361,0.079,0.887,0.887,0.92,1.409,1,0,1,0.839,1.311,1.22,1.013,6
Barbados,BRB,147,2008,0.669,0.782,2,0.919,0.753,0.897,1.362,0.079,0.887,0.888,0.92,1.409,1,0,1,0.866,1.346,1.293,0.693,6
Barbados,BRB,147,2009,0.67,0.783,2,0.919,0.753,0.894,1.36,0.079,0.887,0.888,0.92,1.409,1,0,1,0.867,1.341,1.3,0.693,6
Barbados,BRB,147,2010,0.668,0.783,2,0.919,0.753,0.902,1.36,0.079,0.887,0.888,0.92,1.409,1,0,1,0.867,1.346,1.297,0.693,6
Barbados,BRB,147,2011,0.668,0.783,2,0.919,0.753,0.901,1.36,0.079,0.887,0.888,0.92,1.409,1,0,1,0.867,1.344,1.303,0.693,6
Barbados,BRB,147,2012,0.668,0.783,2,0.919,0.753,0.885,1.363,0.079,0.887,0.888,0.92,1.409,1,0,1,0.867,1.351,1.297,0.693,6
Barbados,BRB,147,2013,0.665,0.779,2,0.919,0.753,0.896,1.361,0.079,0.887,0.887,0.92,1.409,1,0,1,0.857,1.341,1.286,0.693,6
Barbados,BRB,147,2014,0.664,0.779,2,0.919,0.753,0.904,1.359,0.079,0.887,0.887,0.896,1.409,1,0,1,0.855,1.347,1.287,0.693,6
Barbados,BRB,147,2015,0.664,0.777,3,0.919,0.748,0.874,1.346,0.113,0.887,0.882,0.939,1.409,1,0,1,0.855,1.339,1.292,0.693,6
Barbados,BRB,147,2016,0.664,0.777,3,0.919,0.748,0.888,1.34,0.113,0.887,0.882,0.939,1.409,1,0,1,0.855,1.329,1.286,0.693,6
Barbados,BRB,147,2017,0.655,0.774,3,0.926,0.726,0.878,1.364,0.113,0.905,0.882,0.939,1.409,1,0,1,0.843,1.321,1.258,0.693,6
Barbados,BRB,147,2018,0.655,0.776,3,0.926,0.707,0.883,1.324,0.075,0.918,0.872,0.903,1.409,1,0,1,0.856,1.346,1.321,1.101,6
Barbados,BRB,147,2019,0.664,0.789,3,0.926,0.707,0.885,1.381,0.075,0.925,0.878,0.903,1.409,1,0,1,0.862,1.37,1.318,1.101,6
Barbados,BRB,147,2020,0.68,0.801,3,0.926,0.728,0.89,1.402,0.075,0.925,0.878,0.937,1.695,1,0,1,0.884,1.388,1.349,1.667,6
Barbados,BRB,147,2021,0.676,0.795,3,0.926,0.728,0.882,1.384,0.075,0.925,0.878,0.937,1.695,1,0,1,0.872,1.358,1.304,1.667,6
Barbados,BRB,147,2022,0.673,0.793,3,0.926,0.728,0.895,1.405,0.075,0.925,0.88,0.937,1.695,1,0,1,0.874,1.345,1.297,1.667,6
Barbados,BRB,147,2023,0.675,0.792,3,0.933,0.725,0.913,1.404,0.075,0.925,0.88,0.937,1.695,1,0,1,0.874,1.366,1.293,1.667,6
Belgium,BEL,148,2000,0.819,0.885,3,0.936,0.904,1.54,1.604,0.033,0.981,0.9,0.981,2.034,1,0.988,1,0.948,1.643,1.433,-2.331,6
Belgium,BEL,148,2001,0.819,0.885,3,0.936,0.904,1.527,1.604,0.033,0.981,0.9,0.981,2.034,1,0.988,1,0.948,1.642,1.438,-2.331,6
Belgium,BEL,148,2002,0.819,0.885,3,0.936,0.904,1.542,1.603,0.033,0.981,0.9,0.981,2.034,1,0.988,1,0.948,1.639,1.431,-2.331,6
Belgium,BEL,148,2003,0.82,0.887,3,0.936,0.904,1.538,1.6,0.033,0.981,0.901,0.981,2.034,1,0.988,1,0.95,1.643,1.44,-2.331,6
Belgium,BEL,148,2004,0.801,0.866,3,0.936,0.904,1.545,1.598,0.033,0.981,0.865,0.981,2.034,1,0.988,1,0.952,1.625,1.425,-2.331,6
Belgium,BEL,148,2005,0.815,0.881,3,0.936,0.904,1.534,1.604,0.033,0.981,0.893,0.981,2.034,1,0.988,1,0.952,1.644,1.438,-2.331,6
Belgium,BEL,148,2006,0.82,0.884,3,0.936,0.904,1.535,1.599,0.033,0.981,0.893,0.981,2.034,1,0.988,1,0.957,1.667,1.481,-2.331,6
Belgium,BEL,148,2007,0.833,0.895,3,0.936,0.915,1.619,1.606,0.033,0.981,0.897,0.981,2.034,1,0.988,1,0.966,1.735,1.598,-2.331,6
Belgium,BEL,148,2008,0.844,0.907,3,0.936,0.902,1.521,1.65,0.033,0.985,0.901,0.981,2.034,1,0.988,1,0.975,1.741,1.601,-2.331,6
Belgium,BEL,148,2009,0.843,0.907,3,0.936,0.909,1.605,1.648,0.033,0.985,0.901,0.981,2.034,1,0.988,1,0.975,1.749,1.597,-2.331,6
Belgium,BEL,148,2010,0.839,0.904,3,0.936,0.9,1.547,1.662,0.033,0.985,0.899,0.981,2.034,1,0.988,1,0.974,1.741,1.591,-2.331,6
Belgium,BEL,148,2011,0.837,0.901,3,0.936,0.9,1.54,1.671,0.033,0.985,0.898,0.981,2.034,1,0.988,1,0.973,1.745,1.588,-2.331,6
Belgium,BEL,148,2012,0.837,0.901,3,0.936,0.9,1.542,1.666,0.033,0.985,0.898,0.981,2.034,1,0.988,1,0.973,1.751,1.593,-2.331,6
Belgium,BEL,148,2013,0.845,0.906,3,0.936,0.912,1.589,1.666,0.033,0.985,0.904,0.981,2.034,1,0.988,1,0.974,1.761,1.617,-2.331,6
Belgium,BEL,148,2014,0.843,0.904,3,0.936,0.912,1.591,1.668,0.033,0.985,0.903,0.981,2.034,1,0.988,1,0.975,1.767,1.606,-2.331,6
Belgium,BEL,148,2015,0.84,0.903,3,0.936,0.912,1.575,1.661,0.033,0.985,0.902,0.981,2.034,1,0.988,1,0.975,1.762,1.609,-2.378,6
Belgium,BEL,148,2016,0.838,0.903,3,0.93,0.912,1.589,1.661,0.033,0.985,0.902,0.981,2.034,1,0.988,1,0.975,1.767,1.606,-2.378,6
Belgium,BEL,148,2017,0.837,0.902,3,0.93,0.912,1.589,1.649,0.033,0.981,0.902,0.981,2.034,1,0.988,1,0.975,1.756,1.61,-2.378,6
Belgium,BEL,148,2018,0.837,0.902,3,0.93,0.912,1.584,1.652,0.033,0.981,0.902,0.981,2.034,1,0.988,1,0.975,1.756,1.606,-2.378,6
Belgium,BEL,148,2019,0.84,0.902,3,0.92,0.934,1.652,1.669,0.033,0.981,0.903,0.981,2.034,1,0.988,1,0.974,1.772,1.592,-2.527,6
Belgium,BEL,148,2020,0.828,0.897,3,0.924,0.89,1.448,1.634,0.033,0.974,0.904,0.981,2.034,1,0.933,1,0.974,1.744,1.625,-2.527,6
Belgium,BEL,148,2021,0.829,0.898,3,0.924,0.89,1.43,1.625,0.033,0.971,0.904,0.981,2.034,1,0.933,1,0.975,1.744,1.635,-2.778,6
Belgium,BEL,148,2022,0.837,0.898,3,0.924,0.92,1.633,1.645,0.033,0.977,0.904,0.981,2.034,1,0.933,1,0.97,1.756,1.58,-2.778,6
Belgium,BEL,148,2023,0.816,0.898,3,0.877,0.886,1.369,1.646,0.033,0.977,0.904,0.981,2.034,1,0.933,1,0.97,1.707,1.578,-3.424,6
Bosnia and Herzegovina,BIH,150,2000,0.403,0.638,2,0.497,0.421,-0.063,1.097,0.725,0.714,0.845,0.904,0.277,1,0.9,1,0.736,0.99,1.164,-0.584,7
Bosnia and Herzegovina,BIH,150,2001,0.434,0.659,2,0.587,0.421,-0.032,1.112,0.725,0.733,0.847,0.904,0.277,1,0.9,1,0.77,1.01,1.17,-0.584,7
Bosnia and Herzegovina,BIH,150,2002,0.424,0.655,2,0.553,0.421,-0.066,1.114,0.725,0.735,0.848,0.83,0.277,1,0.9,1,0.77,1.013,1.193,-0.584,7
Bosnia and Herzegovina,BIH,150,2003,0.439,0.664,2,0.588,0.421,-0.043,1.112,0.725,0.735,0.85,0.89,0.684,1,0.9,1,0.783,1.018,1.197,-0.584,7
Bosnia and Herzegovina,BIH,150,2004,0.424,0.646,2,0.581,0.421,-0.048,1.112,0.725,0.735,0.85,0.847,0.684,1,0.87,1,0.75,0.957,1.091,-0.584,7
Bosnia and Herzegovina,BIH,150,2005,0.429,0.646,2,0.638,0.389,-0.05,1.112,0.725,0.735,0.85,0.873,0.684,1,0.87,1,0.75,0.96,1.087,-0.584,7
Bosnia and Herzegovina,BIH,150,2006,0.415,0.626,2,0.635,0.389,-0.046,1.112,0.725,0.735,0.851,0.873,0.684,1,0.87,1,0.702,0.825,0.803,-0.584,7
Bosnia and Herzegovina,BIH,150,2007,0.377,0.566,2,0.635,0.389,-0.064,1.126,0.725,0.735,0.851,0.838,0.684,1,0.87,1,0.559,0.836,0.807,-0.584,7
Bosnia and Herzegovina,BIH,150,2008,0.375,0.564,2,0.635,0.389,-0.051,1.128,0.716,0.731,0.849,0.871,0.684,1,0.87,1,0.558,0.826,0.808,-0.584,7
Bosnia and Herzegovina,BIH,150,2009,0.373,0.563,2,0.604,0.397,-0.053,1.119,0.716,0.727,0.85,0.871,0.746,1,0.87,1,0.558,0.829,0.807,-0.584,7
Bosnia and Herzegovina,BIH,150,2010,0.378,0.57,2,0.604,0.397,-0.047,1.15,0.706,0.739,0.873,0.871,0.746,1,0.87,1,0.558,0.836,0.801,-0.942,7
Bosnia and Herzegovina,BIH,150,2011,0.381,0.573,2,0.604,0.397,-0.049,1.147,0.706,0.739,0.875,0.871,0.746,1,0.87,1,0.556,0.841,0.794,-0.942,7
Bosnia and Herzegovina,BIH,150,2012,0.38,0.573,2,0.604,0.397,-0.04,1.151,0.706,0.739,0.875,0.871,0.746,1,0.87,1,0.558,0.84,0.791,-0.942,7
Bosnia and Herzegovina,BIH,150,2013,0.376,0.563,2,0.612,0.411,-0.024,1.103,0.706,0.719,0.859,0.871,0.746,1,0.87,1,0.552,0.814,0.782,-0.942,7
Bosnia and Herzegovina,BIH,150,2014,0.375,0.56,2,0.612,0.411,-0.021,1.094,0.706,0.704,0.861,0.871,0.746,1,0.87,1,0.547,0.786,0.746,-0.942,7
Bosnia and Herzegovina,BIH,150,2015,0.369,0.549,2,0.605,0.411,-0.043,1.046,0.711,0.704,0.853,0.871,0.746,1,0.87,1,0.532,0.775,0.744,-0.942,7
Bosnia and Herzegovina,BIH,150,2016,0.364,0.554,2,0.612,0.363,-0.111,1.106,0.711,0.678,0.843,0.879,0.742,1,0.884,1,0.537,0.783,0.761,-0.942,7
Bosnia and Herzegovina,BIH,150,2017,0.364,0.545,2,0.648,0.363,-0.096,1.086,0.711,0.686,0.833,0.894,0.742,1,0.857,1,0.537,0.767,0.754,-0.942,7
Bosnia and Herzegovina,BIH,150,2018,0.347,0.519,2,0.643,0.423,-0.02,0.942,0.714,0.639,0.806,0.806,0.742,1,0.857,1,0.53,0.704,0.72,-0.942,7
Bosnia and Herzegovina,BIH,150,2019,0.347,0.524,2,0.578,0.426,-0.039,0.905,0.709,0.634,0.828,0.843,0.742,1,0.857,1,0.522,0.69,0.738,-0.942,7
Bosnia and Herzegovina,BIH,150,2020,0.34,0.524,2,0.552,0.411,-0.061,0.903,0.72,0.626,0.837,0.829,0.742,1,0.878,1,0.532,0.687,0.748,-0.908,7
Bosnia and Herzegovina,BIH,150,2021,0.335,0.517,2,0.546,0.434,-0.03,0.867,0.72,0.59,0.853,0.856,0.742,1,0.878,1,0.533,0.683,0.745,-1.114,7
Bosnia and Herzegovina,BIH,150,2022,0.344,0.521,2,0.588,0.423,-0.05,0.898,0.72,0.622,0.849,0.856,0.742,1,0.873,1,0.528,0.71,0.762,-1.114,7
Bosnia and Herzegovina,BIH,150,2023,0.337,0.504,2,0.561,0.461,0.026,0.745,0.702,0.605,0.809,0.894,0.742,1,0.873,1,0.519,0.652,0.761,-1.114,7
Bulgaria,BGR,152,2000,0.623,0.72,2,0.864,0.891,1.158,1.264,0.387,0.888,0.84,0.922,1.612,1,0.473,1,0.79,1.299,1.223,-2.402,6
Bulgaria,BGR,152,2001,0.6,0.692,2,0.864,0.882,1.147,1.252,0.359,0.888,0.79,0.922,1.612,1,0.473,1,0.795,1.29,1.231,-0.527,6
Bulgaria,BGR,152,2002,0.619,0.718,2,0.864,0.858,1.054,1.26,0.359,0.888,0.839,0.922,1.612,1,0.473,1,0.792,1.298,1.248,-0.527,6
Bulgaria,BGR,152,2003,0.618,0.718,2,0.864,0.861,1.063,1.255,0.359,0.888,0.839,0.922,1.612,1,0.473,1,0.792,1.303,1.249,-0.527,6
Bulgaria,BGR,152,2004,0.619,0.714,2,0.864,0.882,1.174,1.251,0.359,0.888,0.839,0.925,1.612,1,0.473,1,0.792,1.314,1.253,-0.527,6
Bulgaria,BGR,152,2005,0.611,0.705,2,0.864,0.882,1.153,1.231,0.359,0.888,0.824,0.925,1.612,1,0.473,1,0.786,1.261,1.168,-0.915,6
Bulgaria,BGR,152,2006,0.616,0.706,2,0.864,0.883,1.174,1.241,0.336,0.888,0.825,0.925,1.612,1,0.473,1,0.784,1.294,1.237,-2.544,6
Bulgaria,BGR,152,2007,0.616,0.708,2,0.868,0.883,1.174,1.224,0.32,0.883,0.825,0.925,1.612,1,0.473,1,0.793,1.288,1.228,-2.544,6
Bulgaria,BGR,152,2008,0.618,0.709,2,0.868,0.883,1.183,1.236,0.345,0.883,0.825,0.945,1.612,1,0.473,1,0.793,1.294,1.231,-2.544,6
Bulgaria,BGR,152,2009,0.592,0.696,2,0.855,0.853,1.073,1.189,0.489,0.869,0.839,0.94,1.612,1,0.445,1,0.768,1.202,1.095,-1.449,6
Bulgaria,BGR,152,2010,0.571,0.678,2,0.825,0.852,1.064,1.172,0.453,0.87,0.843,0.938,1.612,1,0.445,1,0.738,1.195,1.095,-0.777,6
Bulgaria,BGR,152,2011,0.565,0.672,2,0.823,0.852,1.072,1.154,0.453,0.864,0.843,0.938,1.577,1,0.473,1,0.741,1.164,1.06,-0.777,6
Bulgaria,BGR,152,2012,0.562,0.663,2,0.835,0.859,1.092,1.129,0.453,0.86,0.844,0.895,1.577,1,0.473,1,0.728,1.157,1.058,-0.777,6
Bulgaria,BGR,152,2013,0.544,0.657,2,0.827,0.805,0.984,0.969,0.4,0.785,0.824,0.898,1.477,1,0.485,1,0.764,1.113,1.153,-0.961,6
Bulgaria,BGR,152,2014,0.565,0.677,2,0.842,0.809,1.034,1.004,0.4,0.796,0.836,0.917,1.496,1,0.485,1,0.79,1.164,1.192,-0.961,6
Bulgaria,BGR,152,2015,0.568,0.669,2,0.885,0.831,1.132,0.955,0.473,0.799,0.809,0.903,1.496,1,0.485,1,0.815,1.152,1.195,-0.961,6
Bulgaria,BGR,152,2016,0.562,0.669,2,0.86,0.831,1.104,0.969,0.473,0.796,0.809,0.899,1.496,1,0.485,1,0.818,1.166,1.24,-0.961,6
Bulgaria,BGR,152,2017,0.526,0.624,2,0.86,0.831,1.079,0.883,0.496,0.761,0.81,0.895,1.496,1,0.485,1,0.761,1.057,1.083,-0.681,6
Bulgaria,BGR,152,2018,0.514,0.614,2,0.822,0.851,1.069,0.884,0.496,0.747,0.803,0.895,1.496,1,0.485,1,0.743,1.052,1.081,-0.681,6
Bulgaria,BGR,152,2019,0.51,0.614,2,0.805,0.846,1.054,0.926,0.543,0.739,0.812,0.895,1.496,1,0.485,1,0.743,1.066,1.083,-0.681,6
Bulgaria,BGR,152,2020,0.498,0.603,2,0.802,0.819,1.082,0.915,0.543,0.747,0.812,0.895,1.428,1,0.485,1,0.743,1.07,1.081,-0.411,6
Bulgaria,BGR,152,2021,0.553,0.666,2,0.802,0.861,1.225,1.106,0.542,0.792,0.845,0.895,1.428,1,0.485,1,0.769,1.193,1.113,-1.167,6
Bulgaria,BGR,152,2022,0.614,0.694,2,0.873,0.952,1.585,1.091,0.328,0.847,0.849,0.943,1.404,1,0.485,1,0.79,1.276,1.158,-2.188,6
Bulgaria,BGR,152,2023,0.585,0.67,2,0.873,0.929,1.408,1.021,0.328,0.807,0.828,0.921,1.353,1,0.485,1,0.78,1.225,1.182,-2.379,6
Comoros,COM,153,2000,0.105,0.225,0,0.311,0.477,-0.042,0.503,0.521,0.768,0.594,0.516,1.752,1,0.367,0,0,0.258,-0.729,1.103,6
Comoros,COM,153,2001,0.098,0.229,0,0.229,0.477,-0.154,0.5,0.521,0.758,0.626,0.516,1.752,1,0.433,0,0,0.249,-0.717,1.103,6
Comoros,COM,153,2002,0.142,0.327,1,0.373,0.605,0.23,0.543,0.521,0.763,0.711,0.516,2.133,1,0.865,0.5,0.299,0.494,0.628,1.103,NA
Comoros,COM,153,2003,0.167,0.383,1,0.413,0.662,0.407,0.55,0.521,0.763,0.739,0.516,2.133,1,0.865,0.5,0.436,0.563,0.671,1.103,NA
Comoros,COM,153,2004,0.233,0.426,1,0.413,0.661,0.423,0.544,0.521,0.763,0.751,0.516,1.278,1,0.865,0.932,0.426,0.559,0.638,1.103,NA
Comoros,COM,153,2005,0.264,0.448,1,0.413,0.523,0.413,0.545,0.521,0.763,0.756,0.547,1.278,1,0.865,0.932,0.403,0.536,0.603,1.103,NA
Comoros,COM,153,2006,0.257,0.446,1,0.375,0.523,0.356,0.542,0.578,0.76,0.749,0.547,1.278,1,0.865,0.932,0.404,0.534,0.635,1.103,NA
Comoros,COM,153,2007,0.258,0.447,1,0.375,0.523,0.352,0.547,0.578,0.764,0.751,0.547,1.278,1,0.865,0.932,0.403,0.534,0.631,1.103,NA
Comoros,COM,153,2008,0.257,0.447,1,0.375,0.523,0.362,0.545,0.578,0.764,0.751,0.547,1.278,1,0.865,0.932,0.403,0.538,0.636,1.103,NA
