country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg
Fiji,FJI,162,2010,0.107,0.134,0,0,0,0.057,-0.564,0.477,0
Fiji,FJI,162,2011,0.107,0.134,0,0,0,0.057,-0.559,0.477,0
Fiji,FJI,162,2012,0.107,0.137,0,0,0,0.057,-0.524,0.477,0
Fiji,FJI,162,2013,0.115,0.142,0,0,0,0.42,-0.228,0.477,0
Fiji,FJI,162,2014,0.145,0.197,1,1,0.141,0.41,0.276,0.477,6
Fiji,FJI,162,2015,0.268,0.387,1,1,0.474,0.527,0.368,0.477,6
Fiji,FJI,162,2016,0.278,0.398,1,1,0.481,0.516,0.35,0.477,6
Fiji,FJI,162,2017,0.287,0.405,1,1,0.487,0.561,0.39,0.477,6
Fiji,FJI,162,2018,0.285,0.404,1,1,0.473,0.561,0.352,0.477,6
Fiji,FJI,162,2019,0.267,0.393,1,1,0.422,0.487,0.318,0.236,6
Fiji,FJI,162,2020,0.273,0.408,1,1,0.479,0.465,0.379,0.056,6
Fiji,FJI,162,2021,0.272,0.402,1,1,0.468,0.544,0.396,0.234,6
Fiji,FJI,162,2022,0.266,0.399,1,1,0.471,0.522,0.446,0.234,7
Fiji,FJI,162,2023,0.415,0.511,2,1,0.542,0.747,0.78,0.234,7
Finland,FIN,163,2000,0.832,0.871,3,1,0.947,0.97,1.881,-2.011,6
Finland,FIN,163,2001,0.832,0.871,3,1,0.947,0.97,1.872,-2.011,6
Finland,FIN,163,2002,0.832,0.871,3,1,0.947,0.97,1.866,-2.011,6
Finland,FIN,163,2003,0.833,0.873,3,1,0.947,0.97,1.87,-2.011,6
Finland,FIN,163,2004,0.834,0.873,3,1,0.947,0.97,1.863,-2.011,6
Finland,FIN,163,2005,0.834,0.873,3,1,0.947,0.97,1.871,-2.011,6
Finland,FIN,163,2006,0.837,0.876,3,1,0.961,0.97,1.909,-2.011,6
Finland,FIN,163,2007,0.842,0.881,3,1,0.962,0.97,1.903,-2.011,6
Finland,FIN,163,2008,0.843,0.882,3,1,0.963,0.97,1.904,-2.011,6
Finland,FIN,163,2009,0.843,0.882,3,1,0.963,0.97,1.904,-2.011,6
Finland,FIN,163,2010,0.843,0.882,3,1,0.963,0.97,1.901,-2.011,6
Finland,FIN,163,2011,0.844,0.883,3,1,0.964,0.965,1.874,-2.011,6
Finland,FIN,163,2012,0.844,0.884,3,1,0.965,0.965,1.883,-2.011,6
Finland,FIN,163,2013,0.856,0.889,3,1,0.968,0.978,1.911,-2.011,6
Finland,FIN,163,2014,0.856,0.889,3,1,0.968,0.978,1.916,-2.011,6
Finland,FIN,163,2015,0.83,0.871,3,1,0.966,0.956,1.799,-2.011,6
Finland,FIN,163,2016,0.829,0.87,3,1,0.965,0.956,1.8,-2.011,6
Finland,FIN,163,2017,0.839,0.874,3,1,0.965,0.976,1.83,-2.011,6
Finland,FIN,163,2018,0.846,0.88,3,1,0.97,0.976,1.868,-2.011,6
Finland,FIN,163,2019,0.842,0.88,3,1,0.969,0.969,1.836,-1.779,6
Finland,FIN,163,2020,0.842,0.879,3,1,0.966,0.975,1.837,-2.25,6
Finland,FIN,163,2021,0.836,0.872,3,1,0.966,0.979,1.82,-2.547,6
Finland,FIN,163,2022,0.833,0.873,3,1,0.966,0.97,1.775,-1.64,6
Finland,FIN,163,2023,0.825,0.865,3,1,0.957,0.966,1.746,-2.554,6
Greece,GRC,164,2000,0.799,0.884,3,1,0.939,0.903,1.645,-2.003,6
Greece,GRC,164,2001,0.806,0.889,3,1,0.951,0.903,1.694,-2.003,6
Greece,GRC,164,2002,0.806,0.889,3,1,0.951,0.903,1.693,-2.003,6
Greece,GRC,164,2003,0.806,0.889,3,1,0.951,0.903,1.698,-2.003,6
Greece,GRC,164,2004,0.806,0.889,3,1,0.95,0.903,1.696,-2.003,6
Greece,GRC,164,2005,0.806,0.889,3,1,0.949,0.903,1.69,-2.003,6
Greece,GRC,164,2006,0.803,0.889,3,1,0.949,0.893,1.692,-2.003,6
Greece,GRC,164,2007,0.805,0.895,3,1,0.952,0.877,1.748,-2.003,6
Greece,GRC,164,2008,0.813,0.902,3,1,0.959,0.877,1.758,-2.003,6
Greece,GRC,164,2009,0.813,0.901,3,1,0.961,0.877,1.756,-2.003,6
Greece,GRC,164,2010,0.814,0.907,3,1,0.964,0.889,1.781,-2.032,6
Greece,GRC,164,2011,0.817,0.906,3,1,0.964,0.904,1.79,-2.201,6
Greece,GRC,164,2012,0.808,0.899,3,1,0.961,0.892,1.761,-2.034,6
Greece,GRC,164,2013,0.796,0.887,3,1,0.955,0.894,1.719,-2.034,6
Greece,GRC,164,2014,0.8,0.886,3,1,0.955,0.894,1.726,-2.034,6
Greece,GRC,164,2015,0.782,0.877,3,1,0.956,0.891,1.677,-1.228,6
Greece,GRC,164,2016,0.777,0.871,3,1,0.956,0.891,1.67,-1.228,6
Greece,GRC,164,2017,0.775,0.871,3,1,0.96,0.891,1.658,-1.228,6
Greece,GRC,164,2018,0.77,0.863,3,1,0.96,0.891,1.656,-1.228,6
Greece,GRC,164,2019,0.764,0.864,3,1,0.96,0.86,1.641,-2.036,6
Greece,GRC,164,2020,0.67,0.789,3,1,0.956,0.769,1.384,-1.224,6
Greece,GRC,164,2021,0.636,0.763,3,1,0.95,0.718,1.325,-1.224,6
Greece,GRC,164,2022,0.61,0.763,2,1,0.95,0.631,1.293,-1.224,6
Greece,GRC,164,2023,0.584,0.74,2,1,0.947,0.578,1.225,-0.755,6
Guyana,GUY,166,2000,0.34,0.527,2,0.85,0.639,0.313,0.703,-0.113,NA
Guyana,GUY,166,2001,0.356,0.555,2,0.94,0.665,0.35,0.734,-0.113,NA
Guyana,GUY,166,2002,0.362,0.568,2,0.94,0.672,0.35,0.739,-0.113,NA
Guyana,GUY,166,2003,0.373,0.585,2,0.94,0.672,0.35,0.757,-0.113,NA
Guyana,GUY,166,2004,0.372,0.585,2,0.94,0.672,0.35,0.761,-0.113,NA
Guyana,GUY,166,2005,0.371,0.585,2,0.94,0.672,0.35,0.764,-0.113,NA
Guyana,GUY,166,2006,0.371,0.582,2,0.94,0.665,0.35,0.756,-0.113,NA
Guyana,GUY,166,2007,0.371,0.582,2,0.94,0.652,0.35,0.765,-0.113,NA
Guyana,GUY,166,2008,0.369,0.583,2,0.94,0.652,0.35,0.766,-0.113,NA
Guyana,GUY,166,2009,0.372,0.583,2,0.94,0.652,0.35,0.767,-0.113,NA
Guyana,GUY,166,2010,0.371,0.58,2,0.94,0.652,0.35,0.761,-0.603,NA
Guyana,GUY,166,2011,0.372,0.581,2,0.94,0.65,0.35,0.755,-0.603,NA
Guyana,GUY,166,2012,0.373,0.579,2,0.94,0.635,0.37,0.758,-0.603,NA
Guyana,GUY,166,2013,0.391,0.61,2,0.94,0.664,0.386,0.84,-0.603,NA
Guyana,GUY,166,2014,0.39,0.608,2,0.94,0.664,0.384,0.849,-0.603,NA
Guyana,GUY,166,2015,0.45,0.647,2,0.94,0.66,0.406,0.965,-0.345,NA
Guyana,GUY,166,2016,0.458,0.659,2,0.94,0.672,0.412,0.987,-0.345,NA
Guyana,GUY,166,2017,0.454,0.661,2,0.94,0.655,0.405,0.979,-0.345,NA
Guyana,GUY,166,2018,0.457,0.665,2,0.94,0.68,0.372,1.006,-0.345,NA
Guyana,GUY,166,2019,0.438,0.645,2,0.94,0.679,0.337,0.949,0.024,NA
Guyana,GUY,166,2020,0.393,0.557,2,0.903,0.502,0.388,0.859,-0.639,NA
Guyana,GUY,166,2021,0.342,0.495,1,0.903,0.429,0.301,0.702,-1.163,NA
Guyana,GUY,166,2022,0.341,0.496,1,0.903,0.434,0.332,0.704,-1.163,NA
Guyana,GUY,166,2023,0.316,0.491,1,0.903,0.434,0.237,0.668,-1.163,NA
Hong Kong,HKG,167,2000,0.322,0.372,0,0,0.825,0.503,0.991,-0.632,NA
Hong Kong,HKG,167,2001,0.323,0.372,0,0,0.823,0.503,0.988,-0.632,NA
Hong Kong,HKG,167,2002,0.323,0.372,0,0,0.823,0.503,0.989,-0.632,NA
Hong Kong,HKG,167,2003,0.322,0.372,0,0,0.823,0.503,1.001,-0.632,NA
Hong Kong,HKG,167,2004,0.321,0.371,0,0,0.817,0.503,0.994,-0.632,NA
Hong Kong,HKG,167,2005,0.32,0.369,0,0,0.802,0.503,1.003,-0.632,NA
Hong Kong,HKG,167,2006,0.32,0.369,0,0,0.802,0.503,0.998,-0.632,NA
Hong Kong,HKG,167,2007,0.32,0.37,0,0,0.799,0.503,0.997,-0.632,NA
Hong Kong,HKG,167,2008,0.321,0.371,0,0,0.812,0.503,0.997,-0.632,NA
Hong Kong,HKG,167,2009,0.323,0.373,0,0,0.839,0.503,0.992,-0.632,NA
Hong Kong,HKG,167,2010,0.321,0.373,0,0,0.839,0.503,0.986,-0.632,NA
Hong Kong,HKG,167,2011,0.321,0.371,0,0,0.831,0.503,0.986,-0.632,NA
Hong Kong,HKG,167,2012,0.316,0.364,0,0,0.827,0.493,0.918,-0.732,NA
Hong Kong,HKG,167,2013,0.312,0.361,0,0,0.817,0.481,0.893,-0.732,NA
Hong Kong,HKG,167,2014,0.309,0.359,0,0,0.817,0.481,0.87,-0.732,NA
Hong Kong,HKG,167,2015,0.299,0.347,0,0,0.811,0.447,0.8,-0.732,NA
Hong Kong,HKG,167,2016,0.289,0.336,0,0,0.78,0.42,0.662,-0.732,NA
Hong Kong,HKG,167,2017,0.282,0.326,0,0,0.715,0.42,0.651,-0.643,NA
Hong Kong,HKG,167,2018,0.274,0.321,0,0,0.715,0.42,0.607,-0.643,NA
Hong Kong,HKG,167,2019,0.264,0.301,0,0,0.705,0.432,0.497,-0.991,NA
Hong Kong,HKG,167,2020,0.207,0.269,0,0,0.688,0.22,0.204,-1.709,NA
Hong Kong,HKG,167,2021,0.163,0.212,0,0,0.659,0.149,-0.464,-2.196,NA
Hong Kong,HKG,167,2022,0.136,0.162,0,0,0.333,0.121,-0.497,-1.475,NA
Hong Kong,HKG,167,2023,0.124,0.154,0,0,0.279,0.105,-0.591,-1.475,NA
Iceland,ISL,168,2000,0.786,0.874,3,1,0.939,0.801,1.579,-1.215,6
Iceland,ISL,168,2001,0.786,0.874,3,1,0.939,0.801,1.574,-1.215,6
Iceland,ISL,168,2002,0.786,0.874,3,1,0.939,0.801,1.575,-1.215,6
Iceland,ISL,168,2003,0.784,0.872,3,1,0.938,0.801,1.578,-1.215,6
Iceland,ISL,168,2004,0.782,0.87,3,1,0.939,0.801,1.576,-1.215,6
Iceland,ISL,168,2005,0.78,0.869,3,1,0.939,0.801,1.574,-1.455,6
Iceland,ISL,168,2006,0.78,0.869,3,1,0.939,0.801,1.567,-1.455,6
Iceland,ISL,168,2007,0.788,0.876,3,1,0.95,0.801,1.611,-1.455,6
Iceland,ISL,168,2008,0.794,0.883,3,1,0.956,0.801,1.623,-1.455,6
Iceland,ISL,168,2009,0.796,0.883,3,1,0.955,0.802,1.624,-1.455,6
Iceland,ISL,168,2010,0.8,0.879,3,1,0.955,0.823,1.619,-1.455,6
Iceland,ISL,168,2011,0.797,0.879,3,1,0.955,0.823,1.618,-1.455,6
Iceland,ISL,168,2012,0.796,0.877,3,1,0.956,0.823,1.601,-1.455,6
Iceland,ISL,168,2013,0.779,0.861,3,1,0.951,0.823,1.56,-1.455,6
Iceland,ISL,168,2014,0.778,0.859,3,1,0.949,0.823,1.555,-1.219,6
Iceland,ISL,168,2015,0.782,0.864,3,1,0.949,0.823,1.561,-1.219,6
Iceland,ISL,168,2016,0.779,0.86,3,1,0.952,0.823,1.55,-1.641,6
Iceland,ISL,168,2017,0.782,0.864,3,1,0.939,0.823,1.53,-1.641,6
Iceland,ISL,168,2018,0.795,0.877,3,1,0.955,0.823,1.606,-1.641,6
Iceland,ISL,168,2019,0.781,0.857,3,1,0.945,0.848,1.524,-2.301,6
Iceland,ISL,168,2020,0.785,0.861,3,1,0.935,0.848,1.501,-2.914,6
Iceland,ISL,168,2021,0.749,0.837,3,1,0.936,0.785,1.48,-1.951,6
Iceland,ISL,168,2022,0.742,0.83,3,1,0.914,0.785,1.47,-1.951,6
Iceland,ISL,168,2023,0.755,0.844,3,1,0.922,0.785,1.515,-1.408,6
Israel,ISR,169,2000,0.699,0.772,3,1,0.912,0.962,1.468,-2.9,8
Israel,ISR,169,2001,0.689,0.762,3,1,0.913,0.962,1.435,-2.9,8
Israel,ISR,169,2002,0.69,0.764,3,1,0.914,0.962,1.437,-2.9,8
Israel,ISR,169,2003,0.688,0.76,3,1,0.912,0.962,1.436,-2.9,8
Israel,ISR,169,2004,0.688,0.76,3,1,0.912,0.962,1.429,-2.9,8
Israel,ISR,169,2005,0.688,0.76,3,1,0.912,0.962,1.432,-2.9,8
Israel,ISR,169,2006,0.691,0.763,3,1,0.914,0.962,1.434,-2.9,7
Israel,ISR,169,2007,0.688,0.761,3,1,0.915,0.962,1.429,-3.061,7
Israel,ISR,169,2008,0.688,0.761,3,1,0.915,0.962,1.435,-3.061,7
Israel,ISR,169,2009,0.684,0.757,3,1,0.915,0.962,1.423,-3.061,6
Israel,ISR,169,2010,0.672,0.749,3,1,0.915,0.954,1.379,-2.204,6
Israel,ISR,169,2011,0.672,0.749,3,1,0.915,0.954,1.373,-2.204,6
Israel,ISR,169,2012,0.678,0.754,3,1,0.915,0.954,1.38,-2.204,6
Israel,ISR,169,2013,0.663,0.744,3,1,0.906,0.945,1.344,-2.204,6
Israel,ISR,169,2014,0.663,0.744,3,1,0.906,0.945,1.345,-2.204,6
Israel,ISR,169,2015,0.656,0.736,3,1,0.895,0.938,1.325,-2.204,6
Israel,ISR,169,2016,0.649,0.731,3,1,0.892,0.938,1.316,-2.017,6
Israel,ISR,169,2017,0.637,0.718,3,1,0.892,0.943,1.304,-2.017,6
Israel,ISR,169,2018,0.632,0.713,3,1,0.886,0.943,1.27,-2.017,6
Israel,ISR,169,2019,0.625,0.714,3,1,0.84,0.936,1.215,-2.017,6
Israel,ISR,169,2020,0.641,0.728,3,1,0.884,0.923,1.329,-2.017,6
Israel,ISR,169,2021,0.654,0.738,3,1,0.882,0.923,1.367,-2.017,6
Israel,ISR,169,2022,0.653,0.728,3,1,0.879,0.923,1.371,-3.041,9
Israel,ISR,169,2023,0.63,0.72,2,1,0.879,0.923,1.333,-2.041,6
Kuwait,KWT,171,2000,0.275,0.286,0,0.77,0.775,0.863,0.526,1.379,6
Kuwait,KWT,171,2001,0.268,0.269,0,0,0.775,0.863,0.51,1.379,NA
Kuwait,KWT,171,2002,0.272,0.281,0,0.77,0.775,0.863,0.533,1.379,6
Kuwait,KWT,171,2003,0.274,0.286,0,0.77,0.773,0.863,0.542,1.379,6
Kuwait,KWT,171,2004,0.274,0.285,0,0.77,0.771,0.863,0.535,1.379,6
Kuwait,KWT,171,2005,0.295,0.328,0,0.77,0.771,0.863,0.545,1.379,6
Kuwait,KWT,171,2006,0.294,0.327,0,0.77,0.748,0.863,0.539,1.379,6
Kuwait,KWT,171,2007,0.292,0.325,0,0.77,0.727,0.863,0.535,1.379,6
Kuwait,KWT,171,2008,0.293,0.325,0,0.77,0.739,0.863,0.53,1.379,6
Kuwait,KWT,171,2009,0.293,0.325,0,0.77,0.744,0.863,0.522,1.379,6
Kuwait,KWT,171,2010,0.291,0.32,0,0.77,0.742,0.863,0.522,1.379,6
Kuwait,KWT,171,2011,0.292,0.32,0,0.77,0.742,0.863,0.512,1.379,6
Kuwait,KWT,171,2012,0.288,0.311,0,0.77,0.708,0.863,0.498,1.379,6
Kuwait,KWT,171,2013,0.285,0.312,0,0.77,0.717,0.843,0.51,1.379,6
Kuwait,KWT,171,2014,0.287,0.316,0,0.77,0.732,0.843,0.501,1.379,6
Kuwait,KWT,171,2015,0.286,0.313,0,0.77,0.732,0.843,0.501,1.379,6
Kuwait,KWT,171,2016,0.288,0.312,0,0.77,0.736,0.861,0.529,1.379,6
Kuwait,KWT,171,2017,0.296,0.325,0,0.77,0.776,0.872,0.554,1.379,6
Kuwait,KWT,171,2018,0.293,0.32,0,0.77,0.777,0.872,0.533,1.379,6
Kuwait,KWT,171,2019,0.296,0.324,0,0.77,0.777,0.865,0.53,1.818,6
Kuwait,KWT,171,2020,0.289,0.317,0,0.77,0.754,0.833,0.465,1.818,6
Kuwait,KWT,171,2021,0.281,0.305,0,0.77,0.666,0.882,0.484,1.07,6
Kuwait,KWT,171,2022,0.289,0.299,0,0.77,0.641,0.868,0.484,1.364,6
Kuwait,KWT,171,2023,0.302,0.316,0,0.77,0.722,0.879,0.565,0.727,6
Lithuania,LTU,173,2000,0.759,0.82,3,1,0.919,0.942,1.5,-1.585,6
Lithuania,LTU,173,2001,0.758,0.818,3,1,0.913,0.94,1.509,-1.585,6
Lithuania,LTU,173,2002,0.758,0.818,3,1,0.913,0.94,1.505,-1.585,6
Lithuania,LTU,173,2003,0.753,0.817,3,1,0.911,0.94,1.484,-1.456,6
Lithuania,LTU,173,2004,0.761,0.822,3,1,0.904,0.94,1.511,-1.677,6
Lithuania,LTU,173,2005,0.76,0.821,3,1,0.898,0.94,1.531,-1.808,6
Lithuania,LTU,173,2006,0.759,0.823,3,1,0.898,0.932,1.513,-1.808,6
Lithuania,LTU,173,2007,0.76,0.823,3,1,0.898,0.932,1.529,-1.808,6
Lithuania,LTU,173,2008,0.765,0.825,3,1,0.906,0.932,1.585,-1.808,6
Lithuania,LTU,173,2009,0.787,0.845,3,1,0.936,0.932,1.591,-1.588,6
Lithuania,LTU,173,2010,0.791,0.846,3,1,0.938,0.932,1.604,-1.612,6
Lithuania,LTU,173,2011,0.789,0.844,3,1,0.938,0.932,1.597,-1.612,6
Lithuania,LTU,173,2012,0.784,0.84,3,1,0.933,0.932,1.567,-1.612,6
Lithuania,LTU,173,2013,0.773,0.83,3,1,0.917,0.932,1.565,-1.612,6
Lithuania,LTU,173,2014,0.774,0.831,3,1,0.929,0.932,1.577,-1.612,6
Lithuania,LTU,173,2015,0.781,0.838,3,1,0.936,0.932,1.584,-1.612,6
Lithuania,LTU,173,2016,0.772,0.826,2,1,0.924,0.944,1.532,-1.612,6
Lithuania,LTU,173,2017,0.749,0.804,2,1,0.914,0.944,1.486,-1.612,6
Lithuania,LTU,173,2018,0.75,0.812,2,1,0.92,0.919,1.479,-1.612,6
Lithuania,LTU,173,2019,0.757,0.818,2,1,0.926,0.929,1.506,-1.635,6
Lithuania,LTU,173,2020,0.75,0.807,2,1,0.914,0.96,1.467,-2.369,6
Lithuania,LTU,173,2021,0.739,0.799,2,1,0.893,0.965,1.474,-2.877,6
Lithuania,LTU,173,2022,0.741,0.799,2,1,0.893,0.965,1.473,-2.35,6
Lithuania,LTU,173,2023,0.726,0.788,2,1,0.899,0.957,1.453,-2.32,6
Luxembourg,LUX,174,2000,0.792,0.872,3,1,0.942,0.898,1.673,-2.868,6
Luxembourg,LUX,174,2001,0.792,0.872,3,1,0.942,0.898,1.675,-2.868,6
Luxembourg,LUX,174,2002,0.792,0.872,3,1,0.942,0.898,1.686,-2.868,6
Luxembourg,LUX,174,2003,0.792,0.872,3,1,0.942,0.898,1.681,-2.868,6
Luxembourg,LUX,174,2004,0.792,0.872,3,1,0.943,0.898,1.674,-2.868,6
Luxembourg,LUX,174,2005,0.791,0.871,3,1,0.943,0.898,1.681,-2.868,6
Luxembourg,LUX,174,2006,0.791,0.871,3,1,0.943,0.898,1.679,-2.868,6
Luxembourg,LUX,174,2007,0.791,0.871,3,1,0.943,0.898,1.677,-2.868,6
Luxembourg,LUX,174,2008,0.791,0.871,3,1,0.943,0.898,1.681,-2.868,6
Luxembourg,LUX,174,2009,0.794,0.873,3,1,0.948,0.898,1.694,-2.868,6
Luxembourg,LUX,174,2010,0.796,0.875,3,1,0.952,0.898,1.708,-2.868,6
Luxembourg,LUX,174,2011,0.796,0.875,3,1,0.952,0.898,1.707,-2.868,6
Luxembourg,LUX,174,2012,0.796,0.875,3,1,0.952,0.898,1.705,-2.868,6
Luxembourg,LUX,174,2013,0.796,0.875,3,1,0.952,0.898,1.716,-2.868,6
Luxembourg,LUX,174,2014,0.795,0.876,3,1,0.952,0.898,1.718,-2.868,6
Luxembourg,LUX,174,2015,0.795,0.876,3,1,0.952,0.898,1.719,-2.868,6
Luxembourg,LUX,174,2016,0.795,0.876,3,1,0.952,0.898,1.713,-2.868,6
Luxembourg,LUX,174,2017,0.795,0.876,3,1,0.952,0.898,1.717,-2.868,6
Luxembourg,LUX,174,2018,0.795,0.876,3,1,0.952,0.898,1.712,-2.868,6
Luxembourg,LUX,174,2019,0.795,0.876,3,1,0.953,0.898,1.716,-2.868,6
Luxembourg,LUX,174,2020,0.788,0.876,3,1,0.953,0.898,1.709,-2.868,6
Luxembourg,LUX,174,2021,0.788,0.876,3,1,0.953,0.898,1.7,-2.868,6
Luxembourg,LUX,174,2022,0.792,0.876,3,1,0.953,0.898,1.705,-2.868,6
Luxembourg,LUX,174,2023,0.794,0.874,3,1,0.95,0.898,1.7,-2.868,6
North Macedonia,MKD,176,2000,0.351,0.46,1,1,0.362,0.736,0.624,-0.6,6
North Macedonia,MKD,176,2001,0.335,0.449,1,1,0.357,0.728,0.618,-0.6,6
North Macedonia,MKD,176,2002,0.397,0.525,2,1,0.464,0.728,0.912,-0.458,6
North Macedonia,MKD,176,2003,0.465,0.617,2,1,0.62,0.727,0.992,-0.458,6
North Macedonia,MKD,176,2004,0.467,0.62,2,1,0.636,0.727,0.95,-0.632,6
North Macedonia,MKD,176,2005,0.457,0.605,2,1,0.637,0.727,0.901,-0.632,6
North Macedonia,MKD,176,2006,0.45,0.598,2,1,0.641,0.727,0.901,-0.631,6
North Macedonia,MKD,176,2007,0.44,0.589,2,1,0.637,0.727,0.868,-0.463,6
North Macedonia,MKD,176,2008,0.413,0.552,2,1,0.602,0.717,0.807,-0.463,6
North Macedonia,MKD,176,2009,0.384,0.532,2,1,0.576,0.685,0.762,-0.463,6
North Macedonia,MKD,176,2010,0.374,0.528,2,1,0.577,0.685,0.76,-0.463,6
North Macedonia,MKD,176,2011,0.343,0.48,1,1,0.542,0.685,0.672,-0.463,6
North Macedonia,MKD,176,2012,0.319,0.455,1,1,0.521,0.685,0.631,-0.463,6
North Macedonia,MKD,176,2013,0.288,0.447,1,1,0.518,0.636,0.565,-0.463,6
North Macedonia,MKD,176,2014,0.275,0.447,1,1,0.494,0.616,0.533,-0.463,6
North Macedonia,MKD,176,2015,0.268,0.443,1,1,0.498,0.596,0.531,-0.463,6
North Macedonia,MKD,176,2016,0.278,0.452,1,1,0.514,0.655,0.59,-0.593,6
North Macedonia,MKD,176,2017,0.383,0.549,2,1,0.6,0.702,0.786,-1.064,6
North Macedonia,MKD,176,2018,0.39,0.574,2,1,0.607,0.681,0.819,-1.064,6
North Macedonia,MKD,176,2019,0.414,0.606,2,1,0.678,0.661,0.891,-1.523,6
North Macedonia,MKD,176,2020,0.404,0.601,2,1,0.667,0.644,0.85,-1.294,7
North Macedonia,MKD,176,2021,0.389,0.587,2,1,0.654,0.65,0.859,-1.294,7
North Macedonia,MKD,176,2022,0.375,0.562,2,1,0.62,0.65,0.781,-1.664,7
North Macedonia,MKD,176,2023,0.366,0.568,2,1,0.62,0.614,0.772,-1.664,7
Malaysia,MYS,177,2000,0.166,0.278,1,1,0.211,0.144,-0.105,2.169,6
Malaysia,MYS,177,2001,0.168,0.284,1,1,0.211,0.144,-0.093,2.169,6
Malaysia,MYS,177,2002,0.174,0.284,1,1,0.211,0.203,-0.082,2.169,6
Malaysia,MYS,177,2003,0.174,0.286,1,1,0.211,0.203,-0.042,2.169,6
Malaysia,MYS,177,2004,0.207,0.311,1,1,0.257,0.332,0.109,0.716,6
Malaysia,MYS,177,2005,0.21,0.313,1,1,0.272,0.332,0.11,0.716,6
Malaysia,MYS,177,2006,0.21,0.313,1,1,0.272,0.332,0.115,0.716,6
Malaysia,MYS,177,2007,0.21,0.314,1,1,0.272,0.332,0.121,0.716,6
Malaysia,MYS,177,2008,0.218,0.331,1,1,0.355,0.332,0.126,0.716,6
Malaysia,MYS,177,2009,0.217,0.331,1,1,0.373,0.332,0.117,0.716,6
Malaysia,MYS,177,2010,0.217,0.332,1,1,0.373,0.332,0.123,0.716,6
Malaysia,MYS,177,2011,0.216,0.33,1,1,0.373,0.332,0.108,0.716,6
Malaysia,MYS,177,2012,0.216,0.33,1,1,0.373,0.337,0.114,0.716,6
Malaysia,MYS,177,2013,0.21,0.325,1,1,0.35,0.339,0.076,0.716,6
Malaysia,MYS,177,2014,0.212,0.329,1,1,0.339,0.339,0.086,0.716,6
Malaysia,MYS,177,2015,0.206,0.329,1,1,0.348,0.312,0.077,0.716,6
Malaysia,MYS,177,2016,0.204,0.328,1,1,0.348,0.312,0.081,0.716,6
Malaysia,MYS,177,2017,0.209,0.338,1,1,0.348,0.311,0.112,0.716,6
Malaysia,MYS,177,2018,0.315,0.445,1,1,0.421,0.479,0.47,2.001,6
Malaysia,MYS,177,2019,0.335,0.472,1,1,0.48,0.509,0.545,2.001,6
Malaysia,MYS,177,2020,0.307,0.433,1,1,0.468,0.449,0.423,2.18,6
Malaysia,MYS,177,2021,0.299,0.432,1,1,0.453,0.412,0.402,1.754,6
Malaysia,MYS,177,2022,0.317,0.46,1,1,0.474,0.412,0.523,2.109,6
Malaysia,MYS,177,2023,0.357,0.507,2,1,0.592,0.508,0.563,2.426,6
Malta,MLT,178,2000,0.611,0.788,2,1,0.852,0.563,1.2,0.795,6
Malta,MLT,178,2001,0.611,0.788,2,1,0.852,0.563,1.195,0.795,6
Malta,MLT,178,2002,0.611,0.788,2,1,0.852,0.563,1.211,0.795,6
Malta,MLT,178,2003,0.609,0.787,2,1,0.853,0.563,1.209,0.795,6
Malta,MLT,178,2004,0.608,0.786,2,1,0.854,0.563,1.203,0.795,6
Malta,MLT,178,2005,0.608,0.786,2,1,0.854,0.563,1.202,0.54,6
Malta,MLT,178,2006,0.608,0.786,2,1,0.854,0.563,1.206,0.54,6
Malta,MLT,178,2007,0.606,0.784,2,1,0.854,0.563,1.185,0.54,6
Malta,MLT,178,2008,0.625,0.807,2,1,0.901,0.563,1.245,0.54,6
Malta,MLT,178,2009,0.638,0.821,2,1,0.912,0.563,1.279,0.54,6
Malta,MLT,178,2010,0.64,0.821,2,1,0.912,0.563,1.288,0.54,6
Malta,MLT,178,2011,0.64,0.821,2,1,0.912,0.563,1.28,0.54,6
Malta,MLT,178,2012,0.638,0.821,2,1,0.912,0.563,1.269,0.54,6
Malta,MLT,178,2013,0.608,0.791,2,1,0.901,0.54,1.2,1.157,6
Malta,MLT,178,2014,0.592,0.775,2,1,0.899,0.528,1.175,1.157,6
Malta,MLT,178,2015,0.59,0.775,2,1,0.899,0.528,1.178,1.297,6
Malta,MLT,178,2016,0.581,0.775,2,1,0.899,0.501,1.173,1.297,6
Malta,MLT,178,2017,0.569,0.767,2,1,0.891,0.491,1.129,1.297,6
Malta,MLT,178,2018,0.563,0.761,2,1,0.886,0.491,1.105,1.297,6
Malta,MLT,178,2019,0.583,0.771,2,1,0.886,0.557,1.145,1.297,6
Malta,MLT,178,2020,0.624,0.771,2,1,0.886,0.683,1.186,0.235,6
Malta,MLT,178,2021,0.63,0.777,2,1,0.886,0.683,1.21,0.461,6
Malta,MLT,178,2022,0.631,0.777,2,1,0.898,0.683,1.219,0.054,6
Malta,MLT,178,2023,0.635,0.778,2,1,0.902,0.683,1.23,0.335,6
Mauritius,MUS,180,2000,0.642,0.736,3,0.886,0.887,0.875,1.502,1.637,6
Mauritius,MUS,180,2001,0.639,0.734,3,0.886,0.884,0.875,1.514,1.637,6
